Navn;Stasjon;Tid(norsk normaltid);Middeltemperatur (døgn);Nedbør (døgn)
Kristiansand - Sømskleiva;SN39150;01.01.2024;-1,3;60,4
Kristiansand - Sømskleiva;SN39150;02.01.2024;-3,1;0,1
Kristiansand - Sømskleiva;SN39150;03.01.2024;-6,2;0
Kristiansand - Sømskleiva;SN39150;04.01.2024;-7,3;0
Kristiansand - Sømskleiva;SN39150;05.01.2024;-8,9;0
Kristiansand - Sømskleiva;SN39150;06.01.2024;-11;0
Kristiansand - Sømskleiva;SN39150;07.01.2024;-10,1;0
Kristiansand - Sømskleiva;SN39150;08.01.2024;-10,3;0
Kristiansand - Sømskleiva;SN39150;09.01.2024;-8,2;0
Kristiansand - Sømskleiva;SN39150;10.01.2024;-5;0
Kristiansand - Sømskleiva;SN39150;11.01.2024;-3,5;0
Kristiansand - Sømskleiva;SN39150;12.01.2024;-3,6;0
Kristiansand - Sømskleiva;SN39150;13.01.2024;4,4;0
Kristiansand - Sømskleiva;SN39150;14.01.2024;1,9;0
Kristiansand - Sømskleiva;SN39150;15.01.2024;-2,3;0
Kristiansand - Sømskleiva;SN39150;16.01.2024;-;0,6
Kristiansand - Sømskleiva;SN39150;17.01.2024;-1,4;16,5
Kristiansand - Sømskleiva;SN39150;18.01.2024;-4,4;0
Kristiansand - Sømskleiva;SN39150;19.01.2024;-0,4;0
Kristiansand - Sømskleiva;SN39150;20.01.2024;-1,6;1,5
Kristiansand - Sømskleiva;SN39150;21.01.2024;4,3;11,7
Kristiansand - Sømskleiva;SN39150;22.01.2024;7,3;41,1
Kristiansand - Sømskleiva;SN39150;23.01.2024;6,1;1,9
Kristiansand - Sømskleiva;SN39150;24.01.2024;8,2;19,5
Kristiansand - Sømskleiva;SN39150;25.01.2024;5,1;1,2
Kristiansand - Sømskleiva;SN39150;26.01.2024;5,6;22,7
Kristiansand - Sømskleiva;SN39150;27.01.2024;6,6;25,2
Kristiansand - Sømskleiva;SN39150;28.01.2024;5,7;0
Kristiansand - Sømskleiva;SN39150;29.01.2024;5,9;0
Kristiansand - Sømskleiva;SN39150;30.01.2024;2,8;3,9
Kristiansand - Sømskleiva;SN39150;31.01.2024;4,9;17,1
Kristiansand - Sømskleiva;SN39150;01.02.2024;5;13,5
Kristiansand - Sømskleiva;SN39150;02.02.2024;8,4;1,1
Kristiansand - Sømskleiva;SN39150;03.02.2024;7,2;1,4
Kristiansand - Sømskleiva;SN39150;04.02.2024;5,3;1,2
Kristiansand - Sømskleiva;SN39150;05.02.2024;2,8;2
Kristiansand - Sømskleiva;SN39150;06.02.2024;-0,6;0
Kristiansand - Sømskleiva;SN39150;07.02.2024;-1,1;0
Kristiansand - Sømskleiva;SN39150;08.02.2024;-2,8;5,7
Kristiansand - Sømskleiva;SN39150;09.02.2024;-4,1;0,1
Kristiansand - Sømskleiva;SN39150;10.02.2024;-3,8;0
Kristiansand - Sømskleiva;SN39150;11.02.2024;-2,4;0
Kristiansand - Sømskleiva;SN39150;12.02.2024;-2;0
Kristiansand - Sømskleiva;SN39150;13.02.2024;-0,5;0
Kristiansand - Sømskleiva;SN39150;14.02.2024;1,6;1,9
Kristiansand - Sømskleiva;SN39150;15.02.2024;2,8;14,7
Kristiansand - Sømskleiva;SN39150;16.02.2024;3,3;26,1
Kristiansand - Sømskleiva;SN39150;17.02.2024;3,2;3,3
Kristiansand - Sømskleiva;SN39150;18.02.2024;2;0
Kristiansand - Sømskleiva;SN39150;19.02.2024;3;7,3
Kristiansand - Sømskleiva;SN39150;20.02.2024;5,7;0
Kristiansand - Sømskleiva;SN39150;21.02.2024;5,8;2,8
Kristiansand - Sømskleiva;SN39150;22.02.2024;5,9;27,9
Kristiansand - Sømskleiva;SN39150;23.02.2024;5,6;32,7
Kristiansand - Sømskleiva;SN39150;24.02.2024;5,2;7,2
Kristiansand - Sømskleiva;SN39150;25.02.2024;3,9;4,8
Kristiansand - Sømskleiva;SN39150;26.02.2024;2,8;1,6
Kristiansand - Sømskleiva;SN39150;27.02.2024;1,9;0
Kristiansand - Sømskleiva;SN39150;28.02.2024;5,9;7
Kristiansand - Sømskleiva;SN39150;29.02.2024;6,2;15,6
Kristiansand - Sømskleiva;SN39150;01.03.2024;6;39,6
Kristiansand - Sømskleiva;SN39150;02.03.2024;6;14,9
Kristiansand - Sømskleiva;SN39150;03.03.2024;5,8;10,2
Kristiansand - Sømskleiva;SN39150;04.03.2024;5,2;7,2
Kristiansand - Sømskleiva;SN39150;05.03.2024;3,7;0
Kristiansand - Sømskleiva;SN39150;06.03.2024;1,6;0,1
Kristiansand - Sømskleiva;SN39150;07.03.2024;3,2;4,2
Kristiansand - Sømskleiva;SN39150;08.03.2024;3,6;0
Kristiansand - Sømskleiva;SN39150;09.03.2024;1,7;0
Kristiansand - Sømskleiva;SN39150;10.03.2024;1;0,9
Kristiansand - Sømskleiva;SN39150;11.03.2024;2,9;1,3
Kristiansand - Sømskleiva;SN39150;12.03.2024;3,2;0,2
Kristiansand - Sømskleiva;SN39150;13.03.2024;5,1;0
Kristiansand - Sømskleiva;SN39150;14.03.2024;6,9;32,3
Kristiansand - Sømskleiva;SN39150;15.03.2024;6,7;11,1
Kristiansand - Sømskleiva;SN39150;16.03.2024;5,8;16,8
Kristiansand - Sømskleiva;SN39150;17.03.2024;2,1;0,9
Kristiansand - Sømskleiva;SN39150;18.03.2024;3;0
Kristiansand - Sømskleiva;SN39150;19.03.2024;4;0,5
Kristiansand - Sømskleiva;SN39150;20.03.2024;6,1;19,8
Kristiansand - Sømskleiva;SN39150;21.03.2024;3,8;0
Kristiansand - Sømskleiva;SN39150;22.03.2024;7,5;3,2
Kristiansand - Sømskleiva;SN39150;23.03.2024;5,7;0
Kristiansand - Sømskleiva;SN39150;24.03.2024;5,3;4,3
Kristiansand - Sømskleiva;SN39150;25.03.2024;4,7;4,4
Kristiansand - Sømskleiva;SN39150;26.03.2024;4,2;1
Kristiansand - Sømskleiva;SN39150;27.03.2024;6;4,2
Kristiansand - Sømskleiva;SN39150;28.03.2024;7,3;1,3
Kristiansand - Sømskleiva;SN39150;29.03.2024;7,3;15,7
Kristiansand - Sømskleiva;SN39150;30.03.2024;8,2;2,4
Kristiansand - Sømskleiva;SN39150;31.03.2024;9,5;12,2
Kristiansand - Sømskleiva;SN39150;01.04.2024;9,2;0
Kristiansand - Sømskleiva;SN39150;02.04.2024;6,1;0
Kristiansand - Sømskleiva;SN39150;03.04.2024;3,6;0
Kristiansand - Sømskleiva;SN39150;04.04.2024;0,9;0,2
Kristiansand - Sømskleiva;SN39150;05.04.2024;1,7;3,5
Kristiansand - Sømskleiva;SN39150;06.04.2024;3,6;19,4
Kristiansand - Sømskleiva;SN39150;07.04.2024;8,1;6
Kristiansand - Sømskleiva;SN39150;08.04.2024;8,9;12
Kristiansand - Sømskleiva;SN39150;09.04.2024;8,3;0
Kristiansand - Sømskleiva;SN39150;10.04.2024;8,5;18
Kristiansand - Sømskleiva;SN39150;11.04.2024;11;15,4
Kristiansand - Sømskleiva;SN39150;12.04.2024;9,7;0,8
Kristiansand - Sømskleiva;SN39150;13.04.2024;10,2;4,2
Kristiansand - Sømskleiva;SN39150;14.04.2024;8,5;6,6
Kristiansand - Sømskleiva;SN39150;15.04.2024;5,5;0
Kristiansand - Sømskleiva;SN39150;16.04.2024;7,5;8,8
Kristiansand - Sømskleiva;SN39150;17.04.2024;7,3;0
Kristiansand - Sømskleiva;SN39150;18.04.2024;-;0
Kristiansand - Sømskleiva;SN39150;19.04.2024;6,4;0,1
Kristiansand - Sømskleiva;SN39150;20.04.2024;6,1;0
Kristiansand - Sømskleiva;SN39150;21.04.2024;6,8;2,6
Kristiansand - Sømskleiva;SN39150;22.04.2024;-;0
Kristiansand - Sømskleiva;SN39150;23.04.2024;7,6;0
Kristiansand - Sømskleiva;SN39150;24.04.2024;6,5;0
Kristiansand - Sømskleiva;SN39150;25.04.2024;6;0,2
Kristiansand - Sømskleiva;SN39150;26.04.2024;7,7;6,1
Kristiansand - Sømskleiva;SN39150;27.04.2024;7,3;0,1
Kristiansand - Sømskleiva;SN39150;28.04.2024;8,4;2,1
Kristiansand - Sømskleiva;SN39150;29.04.2024;9,5;7,6
Kristiansand - Sømskleiva;SN39150;30.04.2024;10,8;0
Kristiansand - Sømskleiva;SN39150;01.05.2024;15,8;3,2
Kristiansand - Sømskleiva;SN39150;02.05.2024;17,4;0
Kristiansand - Sømskleiva;SN39150;03.05.2024;17,5;0
Kristiansand - Sømskleiva;SN39150;04.05.2024;14,5;0
Kristiansand - Sømskleiva;SN39150;05.05.2024;-;0
Kristiansand - Sømskleiva;SN39150;06.05.2024;11,9;1,9
Kristiansand - Sømskleiva;SN39150;07.05.2024;12,1;0,2
Kristiansand - Sømskleiva;SN39150;08.05.2024;13,2;0
Kristiansand - Sømskleiva;SN39150;09.05.2024;12,1;0
Kristiansand - Sømskleiva;SN39150;10.05.2024;12,2;1,2
Kristiansand - Sømskleiva;SN39150;11.05.2024;13,3;0
Kristiansand - Sømskleiva;SN39150;12.05.2024;13,8;0
Kristiansand - Sømskleiva;SN39150;13.05.2024;14,9;0
Kristiansand - Sømskleiva;SN39150;14.05.2024;16,2;0
Kristiansand - Sømskleiva;SN39150;15.05.2024;17,1;0
Kristiansand - Sømskleiva;SN39150;16.05.2024;17,4;0
Kristiansand - Sømskleiva;SN39150;17.05.2024;17;0
Kristiansand - Sømskleiva;SN39150;18.05.2024;16,9;0
Kristiansand - Sømskleiva;SN39150;19.05.2024;16,8;0
Kristiansand - Sømskleiva;SN39150;20.05.2024;17,9;0
Kristiansand - Sømskleiva;SN39150;21.05.2024;18,5;0
Kristiansand - Sømskleiva;SN39150;22.05.2024;19,7;0
Kristiansand - Sømskleiva;SN39150;23.05.2024;17,9;0
Kristiansand - Sømskleiva;SN39150;24.05.2024;16,9;28,6
Kristiansand - Sømskleiva;SN39150;25.05.2024;18,4;0
Kristiansand - Sømskleiva;SN39150;26.05.2024;17,1;6,3
Kristiansand - Sømskleiva;SN39150;27.05.2024;16,6;12
Kristiansand - Sømskleiva;SN39150;28.05.2024;13,5;0
Kristiansand - Sømskleiva;SN39150;29.05.2024;14,8;24,1
Kristiansand - Sømskleiva;SN39150;30.05.2024;16,3;18,3
Kristiansand - Sømskleiva;SN39150;31.05.2024;19,3;0
Kristiansand - Sømskleiva;SN39150;01.06.2024;20,1;1,6
Kristiansand - Sømskleiva;SN39150;02.06.2024;20,8;0,2
Kristiansand - Sømskleiva;SN39150;03.06.2024;17,5;0
Kristiansand - Sømskleiva;SN39150;04.06.2024;14,3;0,1
Kristiansand - Sømskleiva;SN39150;05.06.2024;12;15,9
Kristiansand - Sømskleiva;SN39150;06.06.2024;11,6;1,9
Kristiansand - Sømskleiva;SN39150;07.06.2024;11,5;2,4
Kristiansand - Sømskleiva;SN39150;08.06.2024;11,5;4,1
Kristiansand - Sømskleiva;SN39150;09.06.2024;11,7;2,2
Kristiansand - Sømskleiva;SN39150;10.06.2024;16,2;1,5
Kristiansand - Sømskleiva;SN39150;11.06.2024;15,4;0
Kristiansand - Sømskleiva;SN39150;12.06.2024;15,5;0
Kristiansand - Sømskleiva;SN39150;13.06.2024;13,4;0,6
Kristiansand - Sømskleiva;SN39150;14.06.2024;13,3;1,5
Kristiansand - Sømskleiva;SN39150;15.06.2024;14,1;13,4
Kristiansand - Sømskleiva;SN39150;16.06.2024;14,7;22,8
Kristiansand - Sømskleiva;SN39150;17.06.2024;15,1;21,9
Kristiansand - Sømskleiva;SN39150;18.06.2024;14,7;8
Kristiansand - Sømskleiva;SN39150;19.06.2024;16,8;0,2
Kristiansand - Sømskleiva;SN39150;20.06.2024;15;0
Kristiansand - Sømskleiva;SN39150;21.06.2024;15;0
Kristiansand - Sømskleiva;SN39150;22.06.2024;14,1;5,9
Kristiansand - Sømskleiva;SN39150;23.06.2024;17,4;5,2
Kristiansand - Sømskleiva;SN39150;24.06.2024;17,9;0
Kristiansand - Sømskleiva;SN39150;25.06.2024;17,8;0
Kristiansand - Sømskleiva;SN39150;26.06.2024;19,5;0
Kristiansand - Sømskleiva;SN39150;27.06.2024;20,9;0
Kristiansand - Sømskleiva;SN39150;28.06.2024;17,4;0
Kristiansand - Sømskleiva;SN39150;29.06.2024;15,8;1,2
Kristiansand - Sømskleiva;SN39150;30.06.2024;17,2;0
Kristiansand - Sømskleiva;SN39150;01.07.2024;16,3;0
Kristiansand - Sømskleiva;SN39150;02.07.2024;17,6;0
Kristiansand - Sømskleiva;SN39150;03.07.2024;15,1;0
Kristiansand - Sømskleiva;SN39150;04.07.2024;13,7;17,3
Kristiansand - Sømskleiva;SN39150;05.07.2024;12,4;10,7
Kristiansand - Sømskleiva;SN39150;06.07.2024;13,4;12,1
Kristiansand - Sømskleiva;SN39150;07.07.2024;14,3;13,1
Kristiansand - Sømskleiva;SN39150;08.07.2024;14,9;0,2
Kristiansand - Sømskleiva;SN39150;09.07.2024;15,9;0,2
Kristiansand - Sømskleiva;SN39150;10.07.2024;15,7;15,9
Kristiansand - Sømskleiva;SN39150;11.07.2024;16,5;4,2
Kristiansand - Sømskleiva;SN39150;12.07.2024;-;0,7
Kristiansand - Sømskleiva;SN39150;13.07.2024;-;0
Kristiansand - Sømskleiva;SN39150;14.07.2024;16,5;7,2
Kristiansand - Sømskleiva;SN39150;15.07.2024;17,2;23,4
Kristiansand - Sømskleiva;SN39150;16.07.2024;16,1;0,3
Kristiansand - Sømskleiva;SN39150;17.07.2024;17,9;11,3
Kristiansand - Sømskleiva;SN39150;18.07.2024;18,7;0,2
Kristiansand - Sømskleiva;SN39150;19.07.2024;19,2;0
Kristiansand - Sømskleiva;SN39150;20.07.2024;20,2;0
Kristiansand - Sømskleiva;SN39150;21.07.2024;20;0
Kristiansand - Sømskleiva;SN39150;22.07.2024;20,1;21,3
Kristiansand - Sømskleiva;SN39150;23.07.2024;18;0
Kristiansand - Sømskleiva;SN39150;24.07.2024;18,7;0
Kristiansand - Sømskleiva;SN39150;25.07.2024;17,3;2,9
Kristiansand - Sømskleiva;SN39150;26.07.2024;18,5;11,9
Kristiansand - Sømskleiva;SN39150;27.07.2024;17,9;0,6
Kristiansand - Sømskleiva;SN39150;28.07.2024;18,6;0
Kristiansand - Sømskleiva;SN39150;29.07.2024;18,3;0
Kristiansand - Sømskleiva;SN39150;30.07.2024;18,6;0
Kristiansand - Sømskleiva;SN39150;31.07.2024;18,9;0
Kristiansand - Sømskleiva;SN39150;01.08.2024;18,4;0
Kristiansand - Sømskleiva;SN39150;02.08.2024;18,6;0
Kristiansand - Sømskleiva;SN39150;03.08.2024;18,2;0
Kristiansand - Sømskleiva;SN39150;04.08.2024;19;2,6
Kristiansand - Sømskleiva;SN39150;05.08.2024;18;0
Kristiansand - Sømskleiva;SN39150;06.08.2024;19,7;0
Kristiansand - Sømskleiva;SN39150;07.08.2024;18,9;1,8
Kristiansand - Sømskleiva;SN39150;08.08.2024;17,4;3
Kristiansand - Sømskleiva;SN39150;09.08.2024;17,6;18,8
Kristiansand - Sømskleiva;SN39150;10.08.2024;17,1;5,5
Kristiansand - Sømskleiva;SN39150;11.08.2024;17,3;0,1
Kristiansand - Sømskleiva;SN39150;12.08.2024;16,6;0
Kristiansand - Sømskleiva;SN39150;13.08.2024;18,1;0
Kristiansand - Sømskleiva;SN39150;14.08.2024;18,2;31,9
Kristiansand - Sømskleiva;SN39150;15.08.2024;17,5;3,1
Kristiansand - Sømskleiva;SN39150;16.08.2024;16,3;14,9
Kristiansand - Sømskleiva;SN39150;17.08.2024;15,9;0
Kristiansand - Sømskleiva;SN39150;18.08.2024;15,1;0
Kristiansand - Sømskleiva;SN39150;19.08.2024;15,9;1,3
Kristiansand - Sømskleiva;SN39150;20.08.2024;17,3;0
Kristiansand - Sømskleiva;SN39150;21.08.2024;16,2;41,8
Kristiansand - Sømskleiva;SN39150;22.08.2024;16;4,1
Kristiansand - Sømskleiva;SN39150;23.08.2024;15;8
Kristiansand - Sømskleiva;SN39150;24.08.2024;14,5;1,1
Kristiansand - Sømskleiva;SN39150;25.08.2024;14,9;1,3
Kristiansand - Sømskleiva;SN39150;26.08.2024;16,1;0,8
Kristiansand - Sømskleiva;SN39150;27.08.2024;16,1;0
Kristiansand - Sømskleiva;SN39150;28.08.2024;19,2;0
Kristiansand - Sømskleiva;SN39150;29.08.2024;18,2;0
Kristiansand - Sømskleiva;SN39150;30.08.2024;15,1;0
Kristiansand - Sømskleiva;SN39150;31.08.2024;15;0
Kristiansand - Sømskleiva;SN39150;01.09.2024;15,4;0
Kristiansand - Sømskleiva;SN39150;02.09.2024;15,3;0
Kristiansand - Sømskleiva;SN39150;03.09.2024;-;5,5
Kristiansand - Sømskleiva;SN39150;04.09.2024;-;26,6
Kristiansand - Sømskleiva;SN39150;05.09.2024;21,6;2,3
Kristiansand - Sømskleiva;SN39150;06.09.2024;21;0
Kristiansand - Sømskleiva;SN39150;07.09.2024;20,2;0
Kristiansand - Sømskleiva;SN39150;08.09.2024;19,9;0
Kristiansand - Sømskleiva;SN39150;09.09.2024;17,5;0,1
Kristiansand - Sømskleiva;SN39150;10.09.2024;-;0,6
Kristiansand - Sømskleiva;SN39150;11.09.2024;12,2;2,8
Kristiansand - Sømskleiva;SN39150;12.09.2024;12,9;0,6
Kristiansand - Sømskleiva;SN39150;13.09.2024;11,9;0
Kristiansand - Sømskleiva;SN39150;14.09.2024;12;0
Kristiansand - Sømskleiva;SN39150;15.09.2024;14,4;0
Kristiansand - Sømskleiva;SN39150;16.09.2024;-;1,5
Kristiansand - Sømskleiva;SN39150;17.09.2024;13,8;0,1
Kristiansand - Sømskleiva;SN39150;18.09.2024;15;0
Kristiansand - Sømskleiva;SN39150;19.09.2024;15,2;0
Kristiansand - Sømskleiva;SN39150;20.09.2024;14,5;0
Kristiansand - Sømskleiva;SN39150;21.09.2024;14,3;0
Kristiansand - Sømskleiva;SN39150;22.09.2024;14,5;0
Kristiansand - Sømskleiva;SN39150;23.09.2024;14,3;0
Kristiansand - Sømskleiva;SN39150;24.09.2024;-;1
Kristiansand - Sømskleiva;SN39150;25.09.2024;-;0,1
Kristiansand - Sømskleiva;SN39150;26.09.2024;10,4;0
Kristiansand - Sømskleiva;SN39150;27.09.2024;11,6;0
Kristiansand - Sømskleiva;SN39150;28.09.2024;9,6;0
Kristiansand - Sømskleiva;SN39150;29.09.2024;9,4;0
Kristiansand - Sømskleiva;SN39150;30.09.2024;12,1;0,3
Kristiansand - Sømskleiva;SN39150;01.10.2024;12,4;0
